"","year","spp","metal","corrected_conc","source"
"2391",1906,"BUPE","Cadmium",82.7173913043478,"sueddel"
"2392",1907,"BUPE","Cadmium",86.5652173913043,"sueddel"
"2393",1908,"BUPE","Cadmium",90.4130434782609,"sueddel"
"2394",1909,"BUPE","Cadmium",94.2608695652174,"sueddel"
"2395",1910,"BUPE","Cadmium",98.1086956521739,"sueddel"
"2396",1911,"BUPE","Cadmium",101.95652173913,"sueddel"
"2397",1912,"BUPE","Cadmium",105.804347826087,"sueddel"
"2398",1913,"BUPE","Cadmium",109.652173913043,"sueddel"
"2399",1914,"BUPE","Cadmium",113.5,"sueddel"
"2400",1915,"BUPE","Cadmium",111.068181818182,"sueddel"
"2401",1916,"BUPE","Cadmium",108.636363636364,"sueddel"
"2402",1917,"BUPE","Cadmium",106.204545454545,"sueddel"
"2403",1918,"BUPE","Cadmium",103.772727272727,"sueddel"
"2404",1919,"BUPE","Cadmium",101.340909090909,"sueddel"
"2405",1920,"BUPE","Cadmium",98.9090909090909,"sueddel"
"2406",1921,"BUPE","Cadmium",96.4772727272727,"sueddel"
"2407",1922,"BUPE","Cadmium",94.0454545454545,"sueddel"
"2408",1923,"BUPE","Cadmium",91.6136363636364,"sueddel"
"2409",1924,"BUPE","Cadmium",89.1818181818182,"sueddel"
"2410",1925,"BUPE","Cadmium",86.75,"sueddel"
"2411",1926,"BUPE","Cadmium",84.3181818181818,"sueddel"
"2412",1927,"BUPE","Cadmium",81.8863636363636,"sueddel"
"2413",1928,"BUPE","Cadmium",79.4545454545455,"sueddel"
"2414",1929,"BUPE","Cadmium",77.0227272727273,"sueddel"
"2415",1930,"BUPE","Cadmium",74.5909090909091,"sueddel"
"2416",1931,"BUPE","Cadmium",72.1590909090909,"sueddel"
"2417",1932,"BUPE","Cadmium",69.7272727272727,"sueddel"
"2418",1933,"BUPE","Cadmium",67.2954545454545,"sueddel"
"2419",1934,"BUPE","Cadmium",64.8636363636364,"sueddel"
"2420",1935,"BUPE","Cadmium",62.4318181818182,"sueddel"
"2421",1936,"BUPE","Cadmium",60,"sueddel"
"2422",1937,"BUPE","Cadmium",62.675,"sueddel"
"2423",1938,"BUPE","Cadmium",65.35,"sueddel"
"2424",1939,"BUPE","Cadmium",68.025,"sueddel"
"2425",1940,"BUPE","Cadmium",70.7,"sueddel"
"2426",1941,"BUPE","Cadmium",73.375,"sueddel"
"2427",1942,"BUPE","Cadmium",76.05,"sueddel"
"2428",1943,"BUPE","Cadmium",78.725,"sueddel"
"2429",1944,"BUPE","Cadmium",81.4,"sueddel"
"2430",1945,"BUPE","Cadmium",84.075,"sueddel"
"2431",1946,"BUPE","Cadmium",86.75,"sueddel"
"2432",1947,"BUPE","Cadmium",89.425,"sueddel"
"2433",1948,"BUPE","Cadmium",92.1,"sueddel"
"2434",1949,"BUPE","Cadmium",94.775,"sueddel"
"2435",1950,"BUPE","Cadmium",97.45,"sueddel"
"2436",1951,"BUPE","Cadmium",100.125,"sueddel"
"2437",1952,"BUPE","Cadmium",102.8,"sueddel"
"2438",1953,"BUPE","Cadmium",105.475,"sueddel"
"2439",1954,"BUPE","Cadmium",108.15,"sueddel"
"2440",1955,"BUPE","Cadmium",110.825,"sueddel"
"2441",1956,"BUPE","Cadmium",113.5,"sueddel"
"2442",1957,"BUPE","Cadmium",111.674418604651,"sueddel"
"2443",1958,"BUPE","Cadmium",109.848837209302,"sueddel"
"2444",1959,"BUPE","Cadmium",108.023255813953,"sueddel"
"2445",1960,"BUPE","Cadmium",106.197674418605,"sueddel"
"2446",1961,"BUPE","Cadmium",104.372093023256,"sueddel"
"2447",1962,"BUPE","Cadmium",102.546511627907,"sueddel"
"2448",1963,"BUPE","Cadmium",100.720930232558,"sueddel"
"2449",1964,"BUPE","Cadmium",98.8953488372093,"sueddel"
"2450",1965,"BUPE","Cadmium",97.0697674418605,"sueddel"
"2451",1966,"BUPE","Cadmium",95.2441860465116,"sueddel"
"2452",1967,"BUPE","Cadmium",93.4186046511628,"sueddel"
"2453",1968,"BUPE","Cadmium",91.5930232558139,"sueddel"
"2454",1969,"BUPE","Cadmium",89.7674418604651,"sueddel"
"2455",1970,"BUPE","Cadmium",87.9418604651163,"sueddel"
"2456",1971,"BUPE","Cadmium",86.1162790697674,"sueddel"
"2457",1972,"BUPE","Cadmium",84.2906976744186,"sueddel"
"2458",1973,"BUPE","Cadmium",82.4651162790698,"sueddel"
"2459",1974,"BUPE","Cadmium",80.6395348837209,"sueddel"
"2460",1975,"BUPE","Cadmium",78.8139534883721,"sueddel"
"2461",1976,"BUPE","Cadmium",76.9883720930232,"sueddel"
"2462",1977,"BUPE","Cadmium",75.1627906976744,"sueddel"
"2463",1978,"BUPE","Cadmium",73.3372093023256,"sueddel"
"2464",1979,"BUPE","Cadmium",71.5116279069767,"sueddel"
"2465",1980,"BUPE","Cadmium",69.6860465116279,"sueddel"
"2466",1981,"BUPE","Cadmium",67.8604651162791,"sueddel"
"2467",1982,"BUPE","Cadmium",66.0348837209302,"sueddel"
"2468",1983,"BUPE","Cadmium",64.2093023255814,"sueddel"
"2469",1984,"BUPE","Cadmium",62.3837209302326,"sueddel"
"2470",1985,"BUPE","Cadmium",60.5581395348837,"sueddel"
"2471",1986,"BUPE","Cadmium",58.7325581395349,"sueddel"
"2472",1987,"BUPE","Cadmium",56.906976744186,"sueddel"
"2473",1988,"BUPE","Cadmium",55.0813953488372,"sueddel"
"2474",1989,"BUPE","Cadmium",53.2558139534884,"sueddel"
"2475",1990,"BUPE","Cadmium",51.4302325581395,"sueddel"
"2476",1991,"BUPE","Cadmium",49.6046511627907,"sueddel"
"2477",1992,"BUPE","Cadmium",47.7790697674418,"sueddel"
"2478",1993,"BUPE","Cadmium",45.953488372093,"sueddel"
"2479",1994,"BUPE","Cadmium",44.1279069767442,"sueddel"
"2480",1995,"BUPE","Cadmium",42.3023255813954,"sueddel"
"2481",1996,"BUPE","Cadmium",40.4767441860465,"sueddel"
"2482",1997,"BUPE","Cadmium",38.6511627906977,"sueddel"
"2483",1998,"BUPE","Cadmium",36.8255813953488,"sueddel"
"2484",1999,"BUPE","Cadmium",35,"sueddel"
"2485",2000,"BUPE","Cadmium",34.2857142857143,"sueddel"
"2486",2001,"BUPE","Cadmium",33.5714285714286,"sueddel"
"2487",2002,"BUPE","Cadmium",32.8571428571429,"sueddel"
"2488",2003,"BUPE","Cadmium",32.1428571428571,"sueddel"
"2489",2004,"BUPE","Cadmium",31.4285714285714,"sueddel"
"2490",2005,"BUPE","Cadmium",30.7142857142857,"sueddel"
"2491",2006,"BUPE","Cadmium",30,"sueddel"
"2492",2007,"BUPE","Cadmium",29.2857142857143,"sueddel"
"2493",2008,"BUPE","Cadmium",28.5714285714286,"sueddel"
"2494",2009,"BUPE","Cadmium",27.8571428571429,"sueddel"
"2495",2010,"BUPE","Cadmium",27.1428571428571,"sueddel"
"2496",2011,"BUPE","Cadmium",26.4285714285714,"sueddel"
"2497",2012,"BUPE","Cadmium",25.7142857142857,"sueddel"
"2498",2013,"BUPE","Cadmium",25,"sueddel"
"2499",2014,"BUPE","Cadmium",35,"sueddel"
"2500",2015,"BUPE","Cadmium",NA,"sueddel"
"2501",1891,"BUPE","Copper",1887,"sueddel"
"2502",1892,"BUPE","Copper",1887,"sueddel"
"2503",1893,"BUPE","Copper",1887,"sueddel"
"2504",1894,"BUPE","Copper",1887,"sueddel"
"2505",1895,"BUPE","Copper",1887,"sueddel"
"2506",1896,"BUPE","Copper",1887,"sueddel"
"2507",1897,"BUPE","Copper",1887,"sueddel"
"2508",1898,"BUPE","Copper",1887,"sueddel"
"2509",1899,"BUPE","Copper",1887,"sueddel"
"2510",1900,"BUPE","Copper",1887,"sueddel"
"2511",1901,"BUPE","Copper",1887,"sueddel"
"2512",1902,"BUPE","Copper",1887,"sueddel"
"2513",1903,"BUPE","Copper",1887,"sueddel"
"2514",1904,"BUPE","Copper",1887,"sueddel"
"2515",1905,"BUPE","Copper",1887,"sueddel"
"2516",1906,"BUPE","Copper",1887,"sueddel"
"2517",1907,"BUPE","Copper",1887,"sueddel"
"2518",1908,"BUPE","Copper",1887,"sueddel"
"2519",1909,"BUPE","Copper",1887,"sueddel"
"2520",1910,"BUPE","Copper",1887,"sueddel"
"2521",1911,"BUPE","Copper",1887,"sueddel"
"2522",1912,"BUPE","Copper",1887,"sueddel"
"2523",1913,"BUPE","Copper",1887,"sueddel"
"2524",1914,"BUPE","Copper",1887,"sueddel"
"2525",1915,"BUPE","Copper",1877.13636363636,"sueddel"
"2526",1916,"BUPE","Copper",1867.27272727273,"sueddel"
"2527",1917,"BUPE","Copper",1857.40909090909,"sueddel"
"2528",1918,"BUPE","Copper",1847.54545454546,"sueddel"
"2529",1919,"BUPE","Copper",1837.68181818182,"sueddel"
"2530",1920,"BUPE","Copper",1827.81818181818,"sueddel"
"2531",1921,"BUPE","Copper",1817.95454545455,"sueddel"
"2532",1922,"BUPE","Copper",1808.09090909091,"sueddel"
"2533",1923,"BUPE","Copper",1798.22727272727,"sueddel"
"2534",1924,"BUPE","Copper",1788.36363636364,"sueddel"
"2535",1925,"BUPE","Copper",1778.5,"sueddel"
"2536",1926,"BUPE","Copper",1768.63636363636,"sueddel"
"2537",1927,"BUPE","Copper",1758.77272727273,"sueddel"
"2538",1928,"BUPE","Copper",1748.90909090909,"sueddel"
"2539",1929,"BUPE","Copper",1739.04545454545,"sueddel"
"2540",1930,"BUPE","Copper",1729.18181818182,"sueddel"
"2541",1931,"BUPE","Copper",1719.31818181818,"sueddel"
"2542",1932,"BUPE","Copper",1709.45454545455,"sueddel"
"2543",1933,"BUPE","Copper",1699.59090909091,"sueddel"
"2544",1934,"BUPE","Copper",1689.72727272727,"sueddel"
"2545",1935,"BUPE","Copper",1679.86363636364,"sueddel"
"2546",1936,"BUPE","Copper",1670,"sueddel"
"2547",1937,"BUPE","Copper",1680.85,"sueddel"
"2548",1938,"BUPE","Copper",1691.7,"sueddel"
"2549",1939,"BUPE","Copper",1702.55,"sueddel"
"2550",1940,"BUPE","Copper",1713.4,"sueddel"
"2551",1941,"BUPE","Copper",1724.25,"sueddel"
"2552",1942,"BUPE","Copper",1735.1,"sueddel"
"2553",1943,"BUPE","Copper",1745.95,"sueddel"
"2554",1944,"BUPE","Copper",1756.8,"sueddel"
"2555",1945,"BUPE","Copper",1767.65,"sueddel"
"2556",1946,"BUPE","Copper",1778.5,"sueddel"
"2557",1947,"BUPE","Copper",1789.35,"sueddel"
"2558",1948,"BUPE","Copper",1800.2,"sueddel"
"2559",1949,"BUPE","Copper",1811.05,"sueddel"
"2560",1950,"BUPE","Copper",1821.9,"sueddel"
"2561",1951,"BUPE","Copper",1832.75,"sueddel"
"2562",1952,"BUPE","Copper",1843.6,"sueddel"
"2563",1953,"BUPE","Copper",1854.45,"sueddel"
"2564",1954,"BUPE","Copper",1865.3,"sueddel"
"2565",1955,"BUPE","Copper",1876.15,"sueddel"
"2566",1956,"BUPE","Copper",1887,"sueddel"
"2567",1957,"BUPE","Copper",1857.06976744186,"sueddel"
"2568",1958,"BUPE","Copper",1827.13953488372,"sueddel"
"2569",1959,"BUPE","Copper",1797.20930232558,"sueddel"
"2570",1960,"BUPE","Copper",1767.27906976744,"sueddel"
"2571",1961,"BUPE","Copper",1737.3488372093,"sueddel"
"2572",1962,"BUPE","Copper",1707.41860465116,"sueddel"
"2573",1963,"BUPE","Copper",1677.48837209302,"sueddel"
"2574",1964,"BUPE","Copper",1647.55813953488,"sueddel"
"2575",1965,"BUPE","Copper",1617.62790697674,"sueddel"
"2576",1966,"BUPE","Copper",1587.69767441861,"sueddel"
"2577",1967,"BUPE","Copper",1557.76744186047,"sueddel"
"2578",1968,"BUPE","Copper",1527.83720930233,"sueddel"
"2579",1969,"BUPE","Copper",1497.90697674419,"sueddel"
"2580",1970,"BUPE","Copper",1467.97674418605,"sueddel"
"2581",1971,"BUPE","Copper",1438.04651162791,"sueddel"
"2582",1972,"BUPE","Copper",1408.11627906977,"sueddel"
"2583",1973,"BUPE","Copper",1378.18604651163,"sueddel"
"2584",1974,"BUPE","Copper",1348.25581395349,"sueddel"
"2585",1975,"BUPE","Copper",1318.32558139535,"sueddel"
"2586",1976,"BUPE","Copper",1288.39534883721,"sueddel"
"2587",1977,"BUPE","Copper",1258.46511627907,"sueddel"
"2588",1978,"BUPE","Copper",1228.53488372093,"sueddel"
"2589",1979,"BUPE","Copper",1198.60465116279,"sueddel"
"2590",1980,"BUPE","Copper",1168.67441860465,"sueddel"
"2591",1981,"BUPE","Copper",1138.74418604651,"sueddel"
"2592",1982,"BUPE","Copper",1108.81395348837,"sueddel"
"2593",1983,"BUPE","Copper",1078.88372093023,"sueddel"
"2594",1984,"BUPE","Copper",1048.95348837209,"sueddel"
"2595",1985,"BUPE","Copper",1019.02325581395,"sueddel"
"2596",1986,"BUPE","Copper",989.093023255814,"sueddel"
"2597",1987,"BUPE","Copper",959.162790697675,"sueddel"
"2598",1988,"BUPE","Copper",929.232558139535,"sueddel"
"2599",1989,"BUPE","Copper",899.302325581396,"sueddel"
"2600",1990,"BUPE","Copper",869.372093023256,"sueddel"
"2601",1991,"BUPE","Copper",839.441860465116,"sueddel"
"2602",1992,"BUPE","Copper",809.511627906977,"sueddel"
"2603",1993,"BUPE","Copper",779.581395348837,"sueddel"
"2604",1994,"BUPE","Copper",749.651162790698,"sueddel"
"2605",1995,"BUPE","Copper",719.720930232558,"sueddel"
"2606",1996,"BUPE","Copper",689.790697674419,"sueddel"
"2607",1997,"BUPE","Copper",659.860465116279,"sueddel"
"2608",1998,"BUPE","Copper",629.93023255814,"sueddel"
"2609",1999,"BUPE","Copper",600,"sueddel"
"2610",2000,"BUPE","Copper",625.714285714286,"sueddel"
"2611",2001,"BUPE","Copper",651.428571428571,"sueddel"
"2612",2002,"BUPE","Copper",677.142857142857,"sueddel"
"2613",2003,"BUPE","Copper",702.857142857143,"sueddel"
"2614",2004,"BUPE","Copper",728.571428571429,"sueddel"
"2615",2005,"BUPE","Copper",754.285714285714,"sueddel"
"2616",2006,"BUPE","Copper",780,"sueddel"
"2617",2007,"BUPE","Copper",805.714285714286,"sueddel"
"2618",2008,"BUPE","Copper",831.428571428571,"sueddel"
"2619",2009,"BUPE","Copper",857.142857142857,"sueddel"
"2620",2010,"BUPE","Copper",882.857142857143,"sueddel"
"2621",2011,"BUPE","Copper",908.571428571429,"sueddel"
"2622",2012,"BUPE","Copper",934.285714285714,"sueddel"
"2623",2013,"BUPE","Copper",960,"sueddel"
"2624",2014,"BUPE","Copper",1090,"sueddel"
"2625",2015,"BUPE","Copper",NA,"sueddel"
"2626",1891,"BUPE","Iron",169.446665246434,"sueddel"
"2627",1892,"BUPE","Iron",181.564392999841,"sueddel"
"2628",1893,"BUPE","Iron",193.682120753248,"sueddel"
"2629",1894,"BUPE","Iron",205.799848506655,"sueddel"
"2630",1895,"BUPE","Iron",217.917576260062,"sueddel"
"2631",1896,"BUPE","Iron",230.035304013469,"sueddel"
"2632",1897,"BUPE","Iron",241.94991807488,"sueddel"
"2633",1898,"BUPE","Iron",254.057481691978,"sueddel"
"2634",1899,"BUPE","Iron",266.165045309075,"sueddel"
"2635",1900,"BUPE","Iron",278.272608926173,"sueddel"
"2636",1901,"BUPE","Iron",290.380172543271,"sueddel"
"2637",1902,"BUPE","Iron",302.234227421158,"sueddel"
"2638",1903,"BUPE","Iron",314.331643938653,"sueddel"
"2639",1904,"BUPE","Iron",326.429060456147,"sueddel"
"2640",1905,"BUPE","Iron",338.526476973642,"sueddel"
"2641",1906,"BUPE","Iron",350.623893491137,"sueddel"
"2642",1907,"BUPE","Iron",362.417575306029,"sueddel"
"2643",1908,"BUPE","Iron",374.504861717829,"sueddel"
"2644",1909,"BUPE","Iron",386.592148129629,"sueddel"
"2645",1910,"BUPE","Iron",398.679434541429,"sueddel"
"2646",1911,"BUPE","Iron",410.766720953229,"sueddel"
"2647",1912,"BUPE","Iron",422.854007365028,"sueddel"
"2648",1913,"BUPE","Iron",434.577388403248,"sueddel"
"2649",1914,"BUPE","Iron",446.654561660605,"sueddel"
"2650",1915,"BUPE","Iron",446.654561660605,"sueddel"
"2651",1916,"BUPE","Iron",446.654561660605,"sueddel"
"2652",1917,"BUPE","Iron",446.281168474767,"sueddel"
"2653",1918,"BUPE","Iron",446.281168474767,"sueddel"
"2654",1919,"BUPE","Iron",446.281168474767,"sueddel"
"2655",1920,"BUPE","Iron",445.908399064108,"sueddel"
"2656",1921,"BUPE","Iron",445.908399064108,"sueddel"
"2657",1922,"BUPE","Iron",445.908399064108,"sueddel"
"2658",1923,"BUPE","Iron",445.908399064108,"sueddel"
"2659",1924,"BUPE","Iron",445.536251866853,"sueddel"
"2660",1925,"BUPE","Iron",445.536251866853,"sueddel"
"2661",1926,"BUPE","Iron",445.536251866853,"sueddel"
"2662",1927,"BUPE","Iron",445.536251866853,"sueddel"
"2663",1928,"BUPE","Iron",445.536251866853,"sueddel"
"2664",1929,"BUPE","Iron",445.164725326436,"sueddel"
"2665",1930,"BUPE","Iron",445.164725326436,"sueddel"
"2666",1931,"BUPE","Iron",445.164725326436,"sueddel"
"2667",1932,"BUPE","Iron",445.164725326436,"sueddel"
"2668",1933,"BUPE","Iron",445.164725326436,"sueddel"
"2669",1934,"BUPE","Iron",445.164725326436,"sueddel"
"2670",1935,"BUPE","Iron",444.79381789148,"sueddel"
"2671",1936,"BUPE","Iron",444.79381789148,"sueddel"
"2672",1937,"BUPE","Iron",437.074480245858,"sueddel"
"2673",1938,"BUPE","Iron",429.355142600236,"sueddel"
"2674",1939,"BUPE","Iron",421.284794073773,"sueddel"
"2675",1940,"BUPE","Iron",413.571882759773,"sueddel"
"2676",1941,"BUPE","Iron",405.858971445774,"sueddel"
"2677",1942,"BUPE","Iron",398.146060131774,"sueddel"
"2678",1943,"BUPE","Iron",390.108384445208,"sueddel"
"2679",1944,"BUPE","Iron",382.401888771917,"sueddel"
"2680",1945,"BUPE","Iron",374.383978511396,"sueddel"
"2681",1946,"BUPE","Iron",366.683887814556,"sueddel"
"2682",1947,"BUPE","Iron",358.685688420193,"sueddel"
"2683",1948,"BUPE","Iron",350.991992062113,"sueddel"
"2684",1949,"BUPE","Iron",343.298295704034,"sueddel"
"2685",1950,"BUPE","Iron",335.326136533399,"sueddel"
"2686",1951,"BUPE","Iron",327.63882390287,"sueddel"
"2687",1952,"BUPE","Iron",319.951511272341,"sueddel"
"2688",1953,"BUPE","Iron",312.005316974914,"sueddel"
"2689",1954,"BUPE","Iron",304.324377487116,"sueddel"
"2690",1955,"BUPE","Iron",296.643437999318,"sueddel"
"2691",1956,"BUPE","Iron",288.96249851152,"sueddel"
"2692",1957,"BUPE","Iron",292.111898877109,"sueddel"
"2693",1958,"BUPE","Iron",295.261299242698,"sueddel"
"2694",1959,"BUPE","Iron",298.410699608287,"sueddel"
"2695",1960,"BUPE","Iron",301.810314880815,"sueddel"
"2696",1961,"BUPE","Iron",304.962328413462,"sueddel"
"2697",1962,"BUPE","Iron",308.11434194611,"sueddel"
"2698",1963,"BUPE","Iron",311.266355478757,"sueddel"
"2699",1964,"BUPE","Iron",314.418369011404,"sueddel"
"2700",1965,"BUPE","Iron",317.570382544052,"sueddel"
"2701",1966,"BUPE","Iron",320.988731595262,"sueddel"
"2702",1967,"BUPE","Iron",324.14336263504,"sueddel"
"2703",1968,"BUPE","Iron",327.297993674819,"sueddel"
"2704",1969,"BUPE","Iron",330.72726851759,"sueddel"
"2705",1970,"BUPE","Iron",333.884521415392,"sueddel"
"2706",1971,"BUPE","Iron",337.041774313195,"sueddel"
"2707",1972,"BUPE","Iron",340.482006573673,"sueddel"
"2708",1973,"BUPE","Iron",343.641885691251,"sueddel"
"2709",1974,"BUPE","Iron",347.090476515739,"sueddel"
"2710",1975,"BUPE","Iron",350.252986225736,"sueddel"
"2711",1976,"BUPE","Iron",353.709958698872,"sueddel"
"2712",1977,"BUPE","Iron",357.172696615417,"sueddel"
"2713",1978,"BUPE","Iron",360.340480671943,"sueddel"
"2714",1979,"BUPE","Iron",363.811642243182,"sueddel"
"2715",1980,"BUPE","Iron",367.288602593059,"sueddel"
"2716",1981,"BUPE","Iron",370.461678618323,"sueddel"
"2717",1982,"BUPE","Iron",373.947104910104,"sueddel"
"2718",1983,"BUPE","Iron",377.43836355386,"sueddel"
"2719",1984,"BUPE","Iron",380.935469201233,"sueddel"
"2720",1985,"BUPE","Iron",384.116516414924,"sueddel"
"2721",1986,"BUPE","Iron",387.622149736801,"sueddel"
"2722",1987,"BUPE","Iron",391.133663985477,"sueddel"
"2723",1988,"BUPE","Iron",394.651073971825,"sueddel"
"2724",1989,"BUPE","Iron",398.1743945565,"sueddel"
"2725",1990,"BUPE","Iron",401.703640650137,"sueddel"
"2726",1991,"BUPE","Iron",405.238827213569,"sueddel"
"2727",1992,"BUPE","Iron",408.779969258037,"sueddel"
"2728",1993,"BUPE","Iron",412.327081845399,"sueddel"
"2729",1994,"BUPE","Iron",415.880180088347,"sueddel"
"2730",1995,"BUPE","Iron",419.439279150621,"sueddel"
"2731",1996,"BUPE","Iron",423.004394247224,"sueddel"
"2732",1997,"BUPE","Iron",426.575540644638,"sueddel"
"2733",1998,"BUPE","Iron",430.517206750273,"sueddel"
"2734",1999,"BUPE","Iron",434.103809545337,"sueddel"
"2735",2000,"BUPE","Iron",435.80275249032,"sueddel"
"2736",2001,"BUPE","Iron",437.876544901546,"sueddel"
"2737",2002,"BUPE","Iron",439.583035099072,"sueddel"
"2738",2003,"BUPE","Iron",441.292431928931,"sueddel"
"2739",2004,"BUPE","Iron",443.382667316289,"sueddel"
"2740",2005,"BUPE","Iron",445.09968691713,"sueddel"
"2741",2006,"BUPE","Iron",447.201798086397,"sueddel"
"2742",2007,"BUPE","Iron",448.926496300486,"sueddel"
"2743",2008,"BUPE","Iron",451.040577886432,"sueddel"
"2744",2009,"BUPE","Iron",452.773011116499,"sueddel"
"2745",2010,"BUPE","Iron",454.508420513416,"sueddel"
"2746",2011,"BUPE","Iron",456.639383962165,"sueddel"
"2747",2012,"BUPE","Iron",458.777694266342,"sueddel"
"2748",2013,"BUPE","Iron",460.923389485841,"sueddel"
"2749",2014,"BUPE","Iron",427.251839483536,"sueddel"
"2750",2015,"BUPE","Iron",NA,"sueddel"
"2751",1891,"BUPE","Mercury",NA,"sueddel"
"2752",1892,"BUPE","Mercury",NA,"sueddel"
"2753",1893,"BUPE","Mercury",NA,"sueddel"
"2754",1894,"BUPE","Mercury",NA,"sueddel"
"2755",1895,"BUPE","Mercury",NA,"sueddel"
"2756",1896,"BUPE","Mercury",NA,"sueddel"
"2757",1897,"BUPE","Mercury",NA,"sueddel"
"2758",1898,"BUPE","Mercury",NA,"sueddel"
"2759",1899,"BUPE","Mercury",NA,"sueddel"
"2760",1900,"BUPE","Mercury",NA,"sueddel"
"2761",1901,"BUPE","Mercury",NA,"sueddel"
"2762",1902,"BUPE","Mercury",NA,"sueddel"
"2763",1903,"BUPE","Mercury",NA,"sueddel"
"2764",1904,"BUPE","Mercury",NA,"sueddel"
"2765",1905,"BUPE","Mercury",NA,"sueddel"
"2766",1906,"BUPE","Mercury",NA,"sueddel"
"2767",1907,"BUPE","Mercury",NA,"sueddel"
"2768",1908,"BUPE","Mercury",NA,"sueddel"
"2769",1909,"BUPE","Mercury",NA,"sueddel"
"2770",1910,"BUPE","Mercury",NA,"sueddel"
"2771",1911,"BUPE","Mercury",NA,"sueddel"
"2772",1912,"BUPE","Mercury",NA,"sueddel"
"2773",1913,"BUPE","Mercury",NA,"sueddel"
"2774",1914,"BUPE","Mercury",NA,"sueddel"
"2775",1915,"BUPE","Mercury",NA,"sueddel"
"2776",1916,"BUPE","Mercury",NA,"sueddel"
"2777",1917,"BUPE","Mercury",NA,"sueddel"
"2778",1918,"BUPE","Mercury",NA,"sueddel"
"2779",1919,"BUPE","Mercury",NA,"sueddel"
"2780",1920,"BUPE","Mercury",NA,"sueddel"
"2781",1921,"BUPE","Mercury",NA,"sueddel"
"2782",1922,"BUPE","Mercury",NA,"sueddel"
"2783",1923,"BUPE","Mercury",NA,"sueddel"
"2784",1924,"BUPE","Mercury",NA,"sueddel"
"2785",1925,"BUPE","Mercury",NA,"sueddel"
"2786",1926,"BUPE","Mercury",NA,"sueddel"
"2787",1927,"BUPE","Mercury",NA,"sueddel"
"2788",1928,"BUPE","Mercury",NA,"sueddel"
"2789",1929,"BUPE","Mercury",NA,"sueddel"
"2790",1930,"BUPE","Mercury",NA,"sueddel"
"2791",1931,"BUPE","Mercury",NA,"sueddel"
"2792",1932,"BUPE","Mercury",NA,"sueddel"
"2793",1933,"BUPE","Mercury",NA,"sueddel"
"2794",1934,"BUPE","Mercury",NA,"sueddel"
"2795",1935,"BUPE","Mercury",NA,"sueddel"
"2796",1936,"BUPE","Mercury",NA,"sueddel"
"2797",1937,"BUPE","Mercury",NA,"sueddel"
"2798",1938,"BUPE","Mercury",NA,"sueddel"
"2799",1939,"BUPE","Mercury",NA,"sueddel"
"2800",1940,"BUPE","Mercury",NA,"sueddel"
"2801",1941,"BUPE","Mercury",NA,"sueddel"
"2802",1942,"BUPE","Mercury",NA,"sueddel"
"2803",1943,"BUPE","Mercury",NA,"sueddel"
"2804",1944,"BUPE","Mercury",NA,"sueddel"
"2805",1945,"BUPE","Mercury",NA,"sueddel"
"2806",1946,"BUPE","Mercury",NA,"sueddel"
"2807",1947,"BUPE","Mercury",NA,"sueddel"
"2808",1948,"BUPE","Mercury",NA,"sueddel"
"2809",1949,"BUPE","Mercury",NA,"sueddel"
"2810",1950,"BUPE","Mercury",NA,"sueddel"
"2811",1951,"BUPE","Mercury",NA,"sueddel"
"2812",1952,"BUPE","Mercury",NA,"sueddel"
"2813",1953,"BUPE","Mercury",NA,"sueddel"
"2814",1954,"BUPE","Mercury",NA,"sueddel"
"2815",1955,"BUPE","Mercury",NA,"sueddel"
"2816",1956,"BUPE","Mercury",NA,"sueddel"
"2817",1957,"BUPE","Mercury",NA,"sueddel"
"2818",1958,"BUPE","Mercury",NA,"sueddel"
"2819",1959,"BUPE","Mercury",NA,"sueddel"
"2820",1960,"BUPE","Mercury",NA,"sueddel"
"2821",1961,"BUPE","Mercury",NA,"sueddel"
"2822",1962,"BUPE","Mercury",NA,"sueddel"
"2823",1963,"BUPE","Mercury",NA,"sueddel"
"2824",1964,"BUPE","Mercury",NA,"sueddel"
"2825",1965,"BUPE","Mercury",NA,"sueddel"
"2826",1966,"BUPE","Mercury",NA,"sueddel"
"2827",1967,"BUPE","Mercury",NA,"sueddel"
"2828",1968,"BUPE","Mercury",NA,"sueddel"
"2829",1969,"BUPE","Mercury",NA,"sueddel"
"2830",1970,"BUPE","Mercury",NA,"sueddel"
"2831",1971,"BUPE","Mercury",NA,"sueddel"
"2832",1972,"BUPE","Mercury",NA,"sueddel"
"2833",1973,"BUPE","Mercury",NA,"sueddel"
"2834",1974,"BUPE","Mercury",NA,"sueddel"
"2835",1975,"BUPE","Mercury",NA,"sueddel"
"2836",1976,"BUPE","Mercury",NA,"sueddel"
"2837",1977,"BUPE","Mercury",NA,"sueddel"
"2838",1978,"BUPE","Mercury",NA,"sueddel"
"2839",1979,"BUPE","Mercury",NA,"sueddel"
"2840",1980,"BUPE","Mercury",NA,"sueddel"
"2841",1981,"BUPE","Mercury",NA,"sueddel"
"2842",1982,"BUPE","Mercury",NA,"sueddel"
"2843",1983,"BUPE","Mercury",NA,"sueddel"
"2844",1984,"BUPE","Mercury",NA,"sueddel"
"2845",1985,"BUPE","Mercury",NA,"sueddel"
"2846",1986,"BUPE","Mercury",NA,"sueddel"
"2847",1987,"BUPE","Mercury",NA,"sueddel"
"2848",1988,"BUPE","Mercury",NA,"sueddel"
